N, log_2(N), Sorted, Balanced, Scrambled #0, Scrambled #1, Scrambled #2, Scrambled #3, Scrambled #4 
2878, 11.4914, 2879, 12, 24, 25, 25, 28, 25, 
2879, 11.4919, 2880, 12, 24, 25, 25, 28, 25, 
2880, 11.4924, 2881, 12, 24, 25, 25, 28, 25, 
2881, 11.4929, 2882, 12, 24, 25, 25, 28, 25, 
2882, 11.4934, 2883, 12, 24, 25, 25, 28, 25, 
2883, 11.4939, 2884, 12, 24, 25, 25, 28, 25, 
2884, 11.4944, 2885, 12, 24, 25, 25, 28, 25, 
2885, 11.4949, 2886, 12, 24, 25, 25, 28, 25, 
2886, 11.4954, 2887, 12, 24, 25, 25, 28, 25, 
2887, 11.4959, 2888, 12, 24, 25, 25, 28, 25, 
2888, 11.4964, 2889, 12, 24, 25, 25, 28, 25, 
2889, 11.4969, 2890, 12, 24, 25, 25, 28, 25, 
2890, 11.4974, 2891, 12, 24, 25, 25, 28, 25, 
2891, 11.4979, 2892, 12, 24, 25, 25, 28, 25, 
2892, 11.4984, 2893, 12, 24, 25, 25, 28, 25, 
2893, 11.4988, 2894, 12, 24, 25, 25, 28, 25, 
2894, 11.4993, 2895, 12, 24, 25, 25, 28, 25, 
2895, 11.4998, 2896, 12, 24, 25, 25, 28, 25, 
2896, 11.5003, 2897, 12, 24, 25, 25, 28, 25, 
2897, 11.5008, 2898, 12, 24, 25, 25, 28, 25, 
2898, 11.5013, 2899, 12, 24, 25, 25, 28, 25, 
2899, 11.5018, 2900, 12, 24, 25, 25, 28, 25, 
2900, 11.5023, 2901, 12, 24, 25, 25, 28, 25, 
2901, 11.5028, 2902, 12, 24, 25, 25, 28, 25, 
2902, 11.5033, 2903, 12, 24, 25, 25, 28, 25, 
2903, 11.5038, 2904, 12, 24, 25, 25, 28, 25, 
2904, 11.5043, 2905, 12, 24, 25, 25, 28, 25, 
2905, 11.5048, 2906, 12, 24, 25, 25, 28, 25, 
2906, 11.5053, 2907, 12, 24, 25, 25, 28, 25, 
2907, 11.5058, 2908, 12, 24, 25, 25, 28, 25, 
2908, 11.5063, 2909, 12, 24, 25, 25, 28, 25, 
2909, 11.5068, 2910, 12, 24, 25, 25, 28, 25, 
2910, 11.5073, 2911, 12, 24, 25, 25, 28, 25, 
2911, 11.5078, 2912, 12, 24, 25, 25, 28, 25, 
2912, 11.5083, 2913, 12, 24, 25, 25, 28, 25, 
2913, 11.5088, 2914, 12, 24, 25, 25, 28, 25, 
2914, 11.5093, 2915, 12, 24, 25, 25, 28, 25, 
2915, 11.5098, 2916, 12, 24, 25, 25, 28, 25, 
2916, 11.5103, 2917, 12, 24, 25, 25, 28, 25, 
2917, 11.5108, 2918, 12, 24, 25, 25, 28, 25, 
2918, 11.5113, 2919, 12, 24, 25, 25, 28, 25, 
2919, 11.5118, 2920, 12, 24, 25, 25, 28, 25, 
2920, 11.5122, 2921, 12, 24, 25, 25, 28, 25, 
2921, 11.5127, 2922, 12, 24, 25, 25, 28, 25, 
2922, 11.5132, 2923, 12, 24, 25, 25, 28, 25, 
2923, 11.5137, 2924, 12, 24, 25, 25, 28, 25, 
2924, 11.5142, 2925, 12, 24, 25, 25, 28, 25, 
2925, 11.5147, 2926, 12, 24, 25, 25, 28, 25, 
2926, 11.5152, 2927, 12, 24, 25, 25, 28, 25, 
2927, 11.5157, 2928, 12, 24, 25, 25, 28, 25, 
2928, 11.5162, 2929, 12, 24, 25, 25, 28, 25, 
2929, 11.5167, 2930, 12, 24, 25, 25, 28, 25, 
2930, 11.5172, 2931, 12, 24, 25, 25, 28, 25, 
2931, 11.5177, 2932, 12, 24, 25, 25, 28, 25, 
2932, 11.5182, 2933, 12, 24, 25, 25, 28, 25, 
2933, 11.5187, 2934, 12, 24, 25, 25, 28, 25, 
2934, 11.5191, 2935, 12, 24, 25, 25, 28, 25, 
2935, 11.5196, 2936, 12, 24, 25, 25, 28, 25, 
2936, 11.5201, 2937, 12, 24, 25, 25, 28, 25, 
2937, 11.5206, 2938, 12, 24, 25, 25, 28, 25, 
2938, 11.5211, 2939, 12, 24, 25, 25, 28, 25, 
2939, 11.5216, 2940, 12, 24, 25, 25, 28, 25, 
2940, 11.5221, 2941, 12, 24, 25, 25, 28, 25, 
2941, 11.5226, 2942, 12, 24, 25, 25, 28, 25, 
2942, 11.5231, 2943, 12, 24, 25, 25, 28, 25, 
2943, 11.5236, 2944, 12, 24, 25, 25, 28, 25, 
2944, 11.5241, 2945, 12, 24, 25, 25, 28, 25, 
2945, 11.5245, 2946, 12, 24, 25, 25, 28, 25, 
2946, 11.525, 2947, 12, 24, 25, 25, 28, 25, 
2947, 11.5255, 2948, 12, 24, 25, 25, 28, 25, 
2948, 11.526, 2949, 12, 24, 25, 25, 28, 25, 
2949, 11.5265, 2950, 12, 24, 25, 25, 28, 25, 
2950, 11.527, 2951, 12, 24, 25, 25, 28, 25, 
2951, 11.5275, 2952, 12, 24, 25, 25, 28, 25, 
2952, 11.528, 2953, 12, 24, 25, 25, 28, 25, 
2953, 11.5285, 2954, 12, 24, 25, 25, 28, 25, 
2954, 11.5289, 2955, 12, 24, 25, 25, 28, 25, 
2955, 11.5294, 2956, 12, 24, 25, 25, 28, 25, 
2956, 11.5299, 2957, 12, 24, 25, 25, 28, 25, 
2957, 11.5304, 2958, 12, 24, 25, 25, 28, 25, 
2958, 11.5309, 2959, 12, 24, 25, 25, 28, 25, 
2959, 11.5314, 2960, 12, 24, 25, 25, 28, 25, 
2960, 11.5319, 2961, 12, 24, 25, 25, 28, 25, 
2961, 11.5324, 2962, 12, 24, 25, 25, 28, 25, 
2962, 11.5328, 2963, 12, 24, 25, 25, 28, 25, 
2963, 11.5333, 2964, 12, 24, 25, 25, 28, 25, 
2964, 11.5338, 2965, 12, 24, 25, 25, 28, 25, 
2965, 11.5343, 2966, 12, 24, 25, 25, 28, 25, 
2966, 11.5348, 2967, 12, 24, 25, 25, 28, 25, 
2967, 11.5353, 2968, 12, 24, 25, 25, 28, 25, 
2968, 11.5358, 2969, 12, 24, 25, 25, 28, 25, 
2969, 11.5362, 2970, 12, 24, 25, 25, 28, 25, 
2970, 11.5367, 2971, 12, 24, 25, 25, 28, 25, 
2971, 11.5372, 2972, 12, 24, 25, 25, 28, 25, 
2972, 11.5377, 2973, 12, 24, 25, 25, 28, 25, 
2973, 11.5382, 2974, 12, 24, 25, 25, 28, 25, 
2974, 11.5387, 2975, 12, 24, 25, 25, 28, 25, 
2975, 11.5392, 2976, 12, 24, 25, 25, 28, 25, 
2976, 11.5396, 2977, 12, 24, 25, 25, 28, 25, 
2977, 11.5401, 2978, 12, 24, 25, 25, 28, 25, 
2978, 11.5406, 2979, 12, 24, 25, 25, 28, 25, 
2979, 11.5411, 2980, 12, 24, 25, 25, 28, 25, 
2980, 11.5416, 2981, 12, 24, 25, 25, 28, 25, 
2981, 11.5421, 2982, 12, 24, 25, 25, 28, 25, 
2982, 11.5425, 2983, 12, 24, 25, 25, 28, 25, 
2983, 11.543, 2984, 12, 24, 25, 25, 28, 25, 
2984, 11.5435, 2985, 12, 24, 25, 25, 28, 25, 
2985, 11.544, 2986, 12, 24, 25, 25, 28, 25, 
2986, 11.5445, 2987, 12, 24, 25, 25, 28, 25, 
2987, 11.545, 2988, 12, 24, 25, 25, 28, 25, 
2988, 11.5454, 2989, 12, 24, 25, 25, 28, 25, 
2989, 11.5459, 2990, 12, 24, 25, 25, 28, 25, 
2990, 11.5464, 2991, 12, 24, 25, 25, 28, 25, 
2991, 11.5469, 2992, 12, 24, 25, 25, 28, 25, 
2992, 11.5474, 2993, 12, 24, 25, 25, 28, 25, 
2993, 11.5479, 2994, 12, 24, 25, 25, 28, 25, 
2994, 11.5483, 2995, 12, 24, 25, 25, 28, 25, 
2995, 11.5488, 2996, 12, 24, 25, 25, 28, 25, 
2996, 11.5493, 2997, 12, 24, 25, 25, 28, 25, 
2997, 11.5498, 2998, 12, 24, 25, 25, 28, 25, 
2998, 11.5503, 2999, 12, 24, 25, 25, 28, 25, 
2999, 11.5507, 3000, 12, 24, 25, 25, 28, 25, 
3000, 11.5512, 3001, 12, 24, 25, 25, 28, 25, 
3001, 11.5517, 3002, 12, 24, 25, 25, 28, 25, 
3002, 11.5522, 3003, 12, 24, 25, 25, 28, 25, 
3003, 11.5527, 3004, 12, 24, 25, 25, 28, 25, 
3004, 11.5531, 3005, 12, 24, 25, 25, 28, 25, 
3005, 11.5536, 3006, 12, 24, 25, 25, 28, 25, 
3006, 11.5541, 3007, 12, 24, 25, 25, 28, 25, 
3007, 11.5546, 3008, 12, 24, 25, 25, 28, 25, 
3008, 11.5551, 3009, 12, 24, 25, 26, 28, 25, 
3009, 11.5555, 3010, 12, 24, 25, 26, 28, 25, 
3010, 11.556, 3011, 12, 24, 25, 26, 28, 25, 
3011, 11.5565, 3012, 12, 24, 25, 26, 28, 25, 
3012, 11.557, 3013, 12, 24, 25, 26, 28, 25, 
3013, 11.5575, 3014, 12, 24, 25, 26, 28, 25, 
3014, 11.5579, 3015, 12, 24, 25, 26, 28, 25, 
3015, 11.5584, 3016, 12, 24, 25, 26, 28, 25, 
3016, 11.5589, 3017, 12, 24, 25, 26, 28, 25, 
3017, 11.5594, 3018, 12, 24, 25, 26, 28, 25, 
3018, 11.5599, 3019, 12, 24, 25, 26, 28, 25, 
3019, 11.5603, 3020, 12, 24, 25, 26, 28, 25, 
3020, 11.5608, 3021, 12, 24, 25, 26, 28, 25, 
3021, 11.5613, 3022, 12, 24, 25, 26, 28, 25, 
3022, 11.5618, 3023, 12, 24, 25, 26, 28, 25, 
3023, 11.5622, 3024, 12, 24, 25, 26, 28, 25, 
3024, 11.5627, 3025, 12, 24, 25, 26, 28, 25, 
3025, 11.5632, 3026, 12, 24, 25, 26, 28, 25, 
3026, 11.5637, 3027, 12, 24, 25, 26, 28, 25, 
3027, 11.5641, 3028, 12, 24, 25, 26, 28, 25, 
3028, 11.5646, 3029, 12, 24, 25, 26, 28, 25, 
3029, 11.5651, 3030, 12, 24, 25, 26, 28, 25, 
3030, 11.5656, 3031, 12, 24, 25, 26, 28, 25, 
3031, 11.5661, 3032, 12, 24, 25, 26, 28, 25, 
3032, 11.5665, 3033, 12, 24, 26, 26, 28, 25, 
3033, 11.567, 3034, 12, 24, 26, 26, 28, 25, 
3034, 11.5675, 3035, 12, 24, 26, 26, 28, 25, 
3035, 11.568, 3036, 12, 24, 26, 26, 28, 25, 
3036, 11.5684, 3037, 12, 24, 26, 26, 28, 25, 
3037, 11.5689, 3038, 12, 24, 26, 26, 28, 25, 
3038, 11.5694, 3039, 12, 24, 26, 26, 28, 25, 
3039, 11.5699, 3040, 12, 24, 26, 26, 28, 25, 
3040, 11.5703, 3041, 12, 24, 26, 26, 28, 25, 
3041, 11.5708, 3042, 12, 24, 26, 26, 28, 25, 
3042, 11.5713, 3043, 12, 24, 26, 26, 28, 25, 
3043, 11.5718, 3044, 12, 24, 26, 26, 28, 25, 
3044, 11.5722, 3045, 12, 24, 26, 26, 28, 25, 
3045, 11.5727, 3046, 12, 24, 26, 26, 28, 25, 
3046, 11.5732, 3047, 12, 24, 26, 26, 28, 25, 
3047, 11.5736, 3048, 12, 24, 26, 26, 28, 25, 
3048, 11.5741, 3049, 12, 24, 26, 26, 28, 25, 
3049, 11.5746, 3050, 12, 24, 26, 26, 28, 25, 
3050, 11.5751, 3051, 12, 24, 26, 26, 28, 25, 
3051, 11.5755, 3052, 12, 24, 26, 26, 28, 25, 
3052, 11.576, 3053, 12, 24, 26, 26, 28, 25, 
3053, 11.5765, 3054, 12, 24, 26, 26, 28, 25, 
3054, 11.577, 3055, 12, 24, 26, 26, 28, 25, 
3055, 11.5774, 3056, 12, 24, 26, 26, 28, 25, 
3056, 11.5779, 3057, 12, 24, 26, 26, 28, 25, 
3057, 11.5784, 3058, 12, 24, 26, 26, 28, 25, 
3058, 11.5788, 3059, 12, 24, 26, 26, 28, 25, 
3059, 11.5793, 3060, 12, 24, 26, 26, 28, 25, 
3060, 11.5798, 3061, 12, 24, 26, 26, 28, 25, 
3061, 11.5803, 3062, 12, 24, 26, 26, 28, 25, 
3062, 11.5807, 3063, 12, 24, 26, 26, 28, 25, 
3063, 11.5812, 3064, 12, 24, 26, 26, 28, 25, 
3064, 11.5817, 3065, 12, 24, 26, 26, 28, 25, 
3065, 11.5821, 3066, 12, 24, 26, 26, 28, 25, 
3066, 11.5826, 3067, 12, 24, 26, 26, 28, 25, 
3067, 11.5831, 3068, 12, 24, 26, 26, 28, 25, 
3068, 11.5836, 3069, 12, 24, 26, 26, 28, 25, 
3069, 11.584, 3070, 12, 24, 26, 26, 28, 25, 
3070, 11.5845, 3071, 12, 24, 26, 26, 28, 25, 
3071, 11.585, 3072, 12, 24, 26, 26, 28, 25, 
3072, 11.5854, 3073, 12, 24, 26, 26, 28, 25, 
3073, 11.5859, 3074, 12, 24, 26, 26, 28, 25, 
3074, 11.5864, 3075, 12, 24, 26, 26, 28, 25, 
3075, 11.5868, 3076, 12, 24, 26, 26, 28, 25, 
3076, 11.5873, 3077, 12, 24, 26, 26, 28, 25, 
3077, 11.5878, 3078, 12, 24, 26, 26, 28, 25, 
3078, 11.5882, 3079, 12, 24, 26, 26, 28, 25, 
3079, 11.5887, 3080, 12, 24, 26, 26, 28, 25, 
3080, 11.5892, 3081, 12, 24, 26, 26, 28, 25, 
3081, 11.5897, 3082, 12, 24, 26, 26, 28, 25, 
3082, 11.5901, 3083, 12, 24, 26, 26, 28, 25, 
3083, 11.5906, 3084, 12, 24, 26, 26, 28, 25, 
3084, 11.5911, 3085, 12, 24, 26, 26, 28, 25, 
3085, 11.5915, 3086, 12, 24, 26, 26, 28, 25, 
3086, 11.592, 3087, 12, 24, 26, 26, 28, 25, 
3087, 11.5925, 3088, 12, 24, 26, 26, 28, 25, 
3088, 11.5929, 3089, 12, 24, 26, 26, 28, 25, 
3089, 11.5934, 3090, 12, 24, 26, 26, 28, 25, 
3090, 11.5939, 3091, 12, 24, 26, 26, 28, 25, 
3091, 11.5943, 3092, 12, 24, 26, 26, 28, 25, 
3092, 11.5948, 3093, 12, 24, 26, 26, 28, 25, 
3093, 11.5953, 3094, 12, 24, 26, 26, 28, 25, 
3094, 11.5957, 3095, 12, 24, 26, 26, 28, 25, 
3095, 11.5962, 3096, 12, 24, 26, 26, 28, 25, 
3096, 11.5967, 3097, 12, 24, 26, 26, 28, 25, 
3097, 11.5971, 3098, 12, 24, 26, 26, 28, 25, 
3098, 11.5976, 3099, 12, 24, 26, 26, 28, 25, 
3099, 11.5981, 3100, 12, 24, 26, 26, 28, 25, 
3100, 11.5985, 3101, 12, 24, 26, 26, 28, 25, 
3101, 11.599, 3102, 12, 24, 26, 26, 28, 25, 
3102, 11.5994, 3103, 12, 24, 26, 26, 28, 25, 
3103, 11.5999, 3104, 12, 24, 26, 26, 28, 25, 
3104, 11.6004, 3105, 12, 24, 26, 26, 28, 25, 
3105, 11.6008, 3106, 12, 24, 26, 26, 28, 25, 
3106, 11.6013, 3107, 12, 24, 26, 26, 28, 25, 
3107, 11.6018, 3108, 12, 24, 26, 26, 28, 25, 
3108, 11.6022, 3109, 12, 24, 26, 26, 28, 25, 
3109, 11.6027, 3110, 12, 24, 26, 26, 28, 25, 
3110, 11.6032, 3111, 12, 24, 26, 26, 28, 25, 
3111, 11.6036, 3112, 12, 24, 26, 26, 28, 25, 
3112, 11.6041, 3113, 12, 24, 26, 26, 28, 25, 
3113, 11.6046, 3114, 12, 24, 26, 26, 28, 25, 
3114, 11.605, 3115, 12, 24, 26, 26, 28, 25, 
3115, 11.6055, 3116, 12, 24, 26, 26, 28, 25, 
3116, 11.6059, 3117, 12, 24, 26, 26, 28, 25, 
3117, 11.6064, 3118, 12, 24, 26, 26, 28, 25, 
3118, 11.6069, 3119, 12, 24, 26, 26, 28, 25, 
3119, 11.6073, 3120, 12, 24, 26, 26, 28, 25, 
3120, 11.6078, 3121, 12, 24, 26, 26, 28, 25, 
3121, 11.6083, 3122, 12, 24, 26, 26, 28, 25, 
3122, 11.6087, 3123, 12, 24, 26, 26, 28, 25, 
3123, 11.6092, 3124, 12, 24, 26, 26, 28, 25, 
3124, 11.6096, 3125, 12, 24, 26, 26, 28, 25, 
3125, 11.6101, 3126, 12, 24, 26, 26, 28, 25, 
3126, 11.6106, 3127, 12, 24, 26, 26, 28, 25, 
3127, 11.611, 3128, 12, 24, 26, 26, 28, 25, 
3128, 11.6115, 3129, 12, 24, 26, 26, 28, 25, 
3129, 11.6119, 3130, 12, 24, 26, 26, 28, 25, 
3130, 11.6124, 3131, 12, 24, 26, 26, 28, 25, 
3131, 11.6129, 3132, 12, 24, 26, 26, 28, 25, 
3132, 11.6133, 3133, 12, 24, 26, 26, 28, 25, 
3133, 11.6138, 3134, 12, 24, 26, 26, 28, 25, 
3134, 11.6142, 3135, 12, 24, 26, 26, 28, 25, 
3135, 11.6147, 3136, 12, 24, 26, 26, 28, 25, 
3136, 11.6152, 3137, 12, 24, 26, 26, 28, 25, 
3137, 11.6156, 3138, 12, 24, 26, 26, 28, 25, 
3138, 11.6161, 3139, 12, 24, 26, 26, 28, 25, 
3139, 11.6165, 3140, 12, 24, 26, 26, 28, 25, 
3140, 11.617, 3141, 12, 24, 26, 26, 28, 25, 
3141, 11.6175, 3142, 12, 24, 26, 26, 28, 25, 
3142, 11.6179, 3143, 12, 24, 26, 26, 28, 25, 
3143, 11.6184, 3144, 12, 24, 26, 26, 28, 25, 
3144, 11.6188, 3145, 12, 24, 26, 26, 28, 25, 
3145, 11.6193, 3146, 12, 24, 26, 26, 28, 25, 
3146, 11.6198, 3147, 12, 24, 26, 26, 28, 25, 
3147, 11.6202, 3148, 12, 24, 26, 26, 28, 25, 
3148, 11.6207, 3149, 12, 24, 26, 26, 28, 25, 
3149, 11.6211, 3150, 12, 24, 26, 26, 28, 25, 
3150, 11.6216, 3151, 12, 24, 26, 26, 28, 25, 
3151, 11.6221, 3152, 12, 24, 26, 26, 28, 25, 
3152, 11.6225, 3153, 12, 24, 26, 26, 28, 25, 
3153, 11.623, 3154, 12, 24, 26, 26, 28, 25, 
3154, 11.6234, 3155, 12, 24, 26, 26, 28, 25, 
3155, 11.6239, 3156, 12, 24, 26, 26, 28, 25, 
3156, 11.6243, 3157, 12, 24, 26, 26, 28, 25, 
3157, 11.6248, 3158, 12, 24, 26, 26, 28, 25, 
3158, 11.6253, 3159, 12, 24, 26, 26, 28, 25, 
3159, 11.6257, 3160, 12, 24, 26, 26, 28, 25, 
3160, 11.6262, 3161, 12, 24, 26, 26, 28, 25, 
3161, 11.6266, 3162, 12, 24, 26, 26, 28, 25, 
3162, 11.6271, 3163, 12, 24, 26, 26, 28, 25, 
3163, 11.6275, 3164, 12, 24, 26, 26, 28, 25, 
3164, 11.628, 3165, 12, 24, 26, 26, 28, 25, 
3165, 11.6284, 3166, 12, 24, 26, 26, 28, 25, 
3166, 11.6289, 3167, 12, 24, 26, 26, 28, 25, 
3167, 11.6294, 3168, 12, 24, 26, 26, 28, 25, 
3168, 11.6298, 3169, 12, 24, 26, 26, 28, 25, 
3169, 11.6303, 3170, 12, 24, 26, 26, 28, 25, 
3170, 11.6307, 3171, 12, 24, 26, 26, 28, 25, 
3171, 11.6312, 3172, 12, 24, 26, 26, 28, 25, 
3172, 11.6316, 3173, 12, 24, 26, 26, 28, 25, 
3173, 11.6321, 3174, 12, 24, 26, 26, 28, 25, 
3174, 11.6325, 3175, 12, 24, 26, 26, 28, 25, 
3175, 11.633, 3176, 12, 24, 26, 26, 28, 25, 
3176, 11.6334, 3177, 12, 24, 26, 26, 28, 25, 
3177, 11.6339, 3178, 12, 24, 26, 26, 28, 25, 
3178, 11.6344, 3179, 12, 24, 26, 26, 28, 25, 
3179, 11.6348, 3180, 12, 24, 26, 26, 28, 25, 
3180, 11.6353, 3181, 12, 24, 26, 26, 28, 25, 
3181, 11.6357, 3182, 12, 24, 26, 26, 28, 25, 
3182, 11.6362, 3183, 12, 24, 26, 26, 28, 25, 
3183, 11.6366, 3184, 12, 24, 26, 26, 28, 25, 
3184, 11.6371, 3185, 12, 24, 26, 26, 28, 25, 
3185, 11.6375, 3186, 12, 24, 26, 26, 28, 25, 
3186, 11.638, 3187, 12, 24, 26, 26, 28, 25, 
3187, 11.6384, 3188, 12, 24, 26, 26, 28, 25, 
3188, 11.6389, 3189, 12, 24, 26, 26, 28, 25, 
3189, 11.6393, 3190, 12, 24, 26, 26, 28, 25, 
3190, 11.6398, 3191, 12, 24, 26, 26, 28, 25, 
3191, 11.6402, 3192, 12, 24, 26, 26, 28, 25, 
3192, 11.6407, 3193, 12, 24, 26, 26, 28, 25, 
3193, 11.6411, 3194, 12, 24, 26, 26, 28, 25, 
3194, 11.6416, 3195, 12, 24, 26, 26, 28, 25, 
3195, 11.6421, 3196, 12, 24, 26, 26, 28, 25, 
3196, 11.6425, 3197, 12, 24, 26, 26, 28, 25, 
3197, 11.643, 3198, 12, 24, 26, 26, 28, 25, 
3198, 11.6434, 3199, 12, 24, 26, 26, 28, 25, 
3199, 11.6439, 3200, 12, 24, 26, 26, 28, 25, 
3200, 11.6443, 3201, 12, 24, 26, 26, 28, 25, 
3201, 11.6448, 3202, 12, 24, 26, 26, 28, 25, 
3202, 11.6452, 3203, 12, 24, 26, 26, 28, 25, 
3203, 11.6457, 3204, 12, 24, 26, 26, 28, 25, 
3204, 11.6461, 3205, 12, 24, 26, 26, 28, 25, 
3205, 11.6466, 3206, 12, 24, 26, 26, 28, 25, 
3206, 11.647, 3207, 12, 24, 26, 26, 28, 25, 
3207, 11.6475, 3208, 12, 24, 26, 26, 28, 25, 
3208, 11.6479, 3209, 12, 24, 26, 26, 28, 25, 
3209, 11.6484, 3210, 12, 24, 26, 26, 28, 25, 
3210, 11.6488, 3211, 12, 24, 26, 26, 28, 25, 
3211, 11.6493, 3212, 12, 24, 26, 26, 28, 25, 
3212, 11.6497, 3213, 12, 24, 26, 26, 28, 25, 
3213, 11.6502, 3214, 12, 24, 26, 26, 28, 25, 
3214, 11.6506, 3215, 12, 24, 26, 26, 28, 25, 
3215, 11.6511, 3216, 12, 24, 26, 26, 28, 25, 
3216, 11.6515, 3217, 12, 24, 26, 26, 29, 25, 
3217, 11.6519, 3218, 12, 24, 26, 26, 29, 25, 
3218, 11.6524, 3219, 12, 24, 26, 26, 29, 25, 
3219, 11.6528, 3220, 12, 24, 26, 26, 29, 25, 
3220, 11.6533, 3221, 12, 24, 26, 26, 29, 25, 
3221, 11.6537, 3222, 12, 24, 26, 26, 29, 25, 
3222, 11.6542, 3223, 12, 24, 26, 26, 29, 25, 
3223, 11.6546, 3224, 12, 24, 26, 26, 29, 25, 
3224, 11.6551, 3225, 12, 24, 26, 26, 29, 25, 
3225, 11.6555, 3226, 12, 24, 26, 26, 29, 25, 
3226, 11.656, 3227, 12, 24, 26, 26, 29, 25, 
3227, 11.6564, 3228, 12, 24, 26, 26, 29, 25, 
3228, 11.6569, 3229, 12, 24, 26, 26, 29, 25, 
3229, 11.6573, 3230, 12, 24, 26, 26, 29, 25, 
3230, 11.6578, 3231, 12, 24, 26, 26, 29, 25, 
3231, 11.6582, 3232, 12, 24, 26, 26, 29, 25, 
3232, 11.6587, 3233, 12, 24, 26, 26, 29, 25, 
3233, 11.6591, 3234, 12, 24, 26, 26, 29, 25, 
3234, 11.6595, 3235, 12, 24, 26, 26, 29, 25, 
3235, 11.66, 3236, 12, 24, 26, 26, 29, 25, 
3236, 11.6604, 3237, 12, 24, 26, 26, 29, 25, 
3237, 11.6609, 3238, 12, 24, 26, 26, 29, 25, 
3238, 11.6613, 3239, 12, 24, 26, 26, 29, 25, 
3239, 11.6618, 3240, 12, 24, 26, 26, 29, 25, 
3240, 11.6622, 3241, 12, 24, 26, 26, 29, 25, 
3241, 11.6627, 3242, 12, 24, 26, 26, 29, 25, 
3242, 11.6631, 3243, 12, 24, 26, 26, 29, 25, 
3243, 11.6636, 3244, 12, 24, 26, 26, 29, 25, 
3244, 11.664, 3245, 12, 24, 26, 26, 29, 25, 
3245, 11.6644, 3246, 12, 24, 26, 26, 29, 25, 
3246, 11.6649, 3247, 12, 24, 26, 26, 29, 25, 
3247, 11.6653, 3248, 12, 24, 26, 26, 29, 25, 
3248, 11.6658, 3249, 12, 24, 26, 26, 29, 25, 
3249, 11.6662, 3250, 12, 24, 26, 26, 29, 25, 
3250, 11.6667, 3251, 12, 24, 26, 26, 29, 25, 
3251, 11.6671, 3252, 12, 24, 26, 26, 29, 25, 
3252, 11.6676, 3253, 12, 24, 26, 26, 29, 25, 
3253, 11.668, 3254, 12, 24, 26, 26, 29, 25, 
3254, 11.6684, 3255, 12, 24, 26, 26, 29, 25, 
3255, 11.6689, 3256, 12, 24, 26, 26, 29, 25, 
3256, 11.6693, 3257, 12, 24, 26, 26, 29, 25, 
3257, 11.6698, 3258, 12, 24, 26, 26, 29, 25, 
3258, 11.6702, 3259, 12, 24, 26, 26, 29, 25, 
3259, 11.6707, 3260, 12, 24, 26, 26, 29, 25, 
3260, 11.6711, 3261, 12, 24, 26, 26, 29, 25, 
3261, 11.6715, 3262, 12, 24, 26, 26, 29, 25, 
3262, 11.672, 3263, 12, 24, 26, 26, 29, 25, 
3263, 11.6724, 3264, 12, 24, 26, 26, 29, 25, 
3264, 11.6729, 3265, 12, 24, 26, 26, 29, 25, 
3265, 11.6733, 3266, 12, 24, 26, 26, 29, 25, 
3266, 11.6738, 3267, 12, 24, 26, 26, 29, 25, 
3267, 11.6742, 3268, 12, 24, 26, 26, 29, 25, 
3268, 11.6746, 3269, 12, 24, 26, 26, 29, 25, 
3269, 11.6751, 3270, 12, 24, 26, 26, 29, 25, 
3270, 11.6755, 3271, 12, 24, 26, 26, 29, 25, 
3271, 11.676, 3272, 12, 24, 26, 26, 29, 25, 
3272, 11.6764, 3273, 12, 24, 26, 26, 29, 25, 
3273, 11.6768, 3274, 12, 24, 26, 26, 29, 25, 
3274, 11.6773, 3275, 12, 24, 26, 26, 29, 25, 
3275, 11.6777, 3276, 12, 24, 26, 26, 29, 25, 
3276, 11.6782, 3277, 12, 24, 26, 26, 29, 25, 
3277, 11.6786, 3278, 12, 24, 26, 26, 29, 25, 
3278, 11.679, 3279, 12, 24, 26, 26, 29, 25, 
3279, 11.6795, 3280, 12, 24, 26, 26, 29, 25, 
3280, 11.6799, 3281, 12, 24, 26, 26, 29, 25, 
3281, 11.6804, 3282, 12, 24, 26, 26, 29, 25, 
3282, 11.6808, 3283, 12, 24, 26, 26, 29, 25, 
3283, 11.6812, 3284, 12, 24, 26, 26, 29, 25, 
3284, 11.6817, 3285, 12, 24, 26, 26, 29, 25, 
3285, 11.6821, 3286, 12, 24, 26, 26, 29, 25, 
3286, 11.6826, 3287, 12, 24, 26, 26, 29, 25, 
3287, 11.683, 3288, 12, 24, 26, 26, 29, 25, 
3288, 11.6834, 3289, 12, 24, 26, 26, 29, 25, 
3289, 11.6839, 3290, 12, 24, 26, 26, 29, 25, 
3290, 11.6843, 3291, 12, 24, 26, 26, 29, 25, 
3291, 11.6847, 3292, 12, 24, 26, 26, 29, 25, 
3292, 11.6852, 3293, 12, 24, 26, 26, 29, 25, 
3293, 11.6856, 3294, 12, 24, 26, 26, 29, 25, 
3294, 11.6861, 3295, 12, 24, 26, 26, 29, 25, 
3295, 11.6865, 3296, 12, 24, 26, 26, 29, 25, 
3296, 11.6869, 3297, 12, 24, 26, 26, 29, 25, 
3297, 11.6874, 3298, 12, 24, 26, 26, 29, 25, 
3298, 11.6878, 3299, 12, 24, 26, 26, 29, 25, 
3299, 11.6883, 3300, 12, 24, 26, 26, 29, 25, 
3300, 11.6887, 3301, 12, 24, 26, 26, 29, 25, 
